,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
2761,2762,02/29/2020,,Oman,2020-02-29T12:33:03,6,0,1,01-02-85,7/26/2007
2762,2763,02/29/2020,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1,9/22/1969,7/26/2007
2763,2764,02/29/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,01-03-68,7/26/2007
2764,2765,02/29/2020,,Greece,2020-02-28T15:33:03,4,0,0,10-12-82,7/26/2007
2765,2766,02/29/2020,,Lebanon,2020-02-29T01:53:03,4,0,0,11-09-83,7/26/2007
2766,2767,02/29/2020,,Mexico,2020-02-29T21:13:17,4,0,0,06-12-46,7/26/2007
2767,2768,02/29/2020,,Pakistan,2020-02-29T18:03:05,4,0,0,06-07-66,7/26/2007
2768,2769,02/29/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2,06-05-89,7/26/2007
2769,2770,02/29/2020,,Denmark,2020-02-29T18:03:05,3,0,0,2/22/1968,7/26/2007
2770,2771,02/29/2020,,Finland,2020-02-29T05:23:03,3,0,1,05-06-87,7/26/2007
2771,2772,02/29/2020,,India,2020-02-16T07:43:02,3,0,3,02-04-71,7/26/2007
2772,2773,02/29/2020,,Philippines,2020-02-12T07:43:02,3,1,1,2/19/1978,7/27/2007
2773,2774,02/29/2020,,Romania,2020-02-28T15:33:03,3,0,0,12-03-87,7/27/2007
2774,2775,02/29/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,5/19/1982,7/27/2007
2775,2776,02/29/2020,Western Australia,Australia,2020-02-29T23:13:06,2,0,0,1/14/1976,7/27/2007
2776,2777,02/29/2020,,Brazil,2020-02-29T21:03:05,2,0,0,05-11-66,7/27/2007
2777,2778,02/29/2020,,Russia,2020-02-12T14:43:03,2,0,2,12/17/1962,7/27/2007
2778,2779,02/29/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,7/22/1983,7/27/2007
2779,2780,02/29/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,9/21/1979,7/27/2007
2780,2781,02/29/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,6/16/1980,7/27/2007
2781,2782,02/29/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,2/22/1979,7/27/2007
2782,2783,02/29/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0,04-03-78,7/27/2007
2783,2784,02/29/2020,,Algeria,2020-02-25T23:43:03,1,0,0,10-06-86,7/27/2007
2784,2785,02/29/2020,,Belarus,2020-02-28T16:23:03,1,0,0,01-03-84,7/27/2007
2785,2786,02/29/2020,,Belgium,2020-02-17T04:23:06,1,0,1,07-05-81,7/27/2007
2786,2787,02/29/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,01-03-70,7/27/2007
2787,2788,02/29/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,11/17/1979,7/27/2007
2788,2789,02/29/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,12/26/1984,7/27/2007
2789,2790,02/29/2020,,Egypt,2020-02-28T04:13:09,1,0,1,9/29/1964,7/27/2007
2790,2791,02/29/2020,,Estonia,2020-02-27T16:23:03,1,0,0,5/28/1946,7/27/2007
2791,2792,02/29/2020,,Georgia,2020-02-27T16:23:03,1,0,0,06-02-58,7/27/2007
2792,2793,02/29/2020,,Iceland,2020-02-29T00:33:01,1,0,0,02-07-78,7/27/2007
2793,2794,02/29/2020,,Ireland,2020-02-29T22:33:03,1,0,0,5/22/1969,7/27/2007
2794,2795,02/29/2020,,Lithuania,2020-02-28T16:23:03,1,0,0,10/14/1981,7/28/2007
2795,2796,02/29/2020,,Luxembourg,2020-02-29T21:03:05,1,0,0,3/22/1987,7/28/2007
2796,2797,02/29/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,1/30/1972,7/28/2007
2797,2798,02/29/2020,,Monaco,2020-02-29T00:33:01,1,0,0,05-09-58,7/28/2007
2798,2799,02/29/2020,,Nepal,2020-02-12T14:43:03,1,0,1,05-07-79,7/28/2007
2799,2800,02/29/2020,,New Zealand,2020-02-28T16:23:03,1,0,0,09-11-69,7/28/2007
2800,2801,02/29/2020,,Nigeria,2020-02-28T16:23:03,1,0,0,12/13/1988,7/28/2007
2801,2802,02/29/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0,05-03-84,7/28/2007
2802,2803,02/29/2020,,Qatar,2020-02-29T14:33:03,1,0,0,6/29/1980,7/28/2007
2803,2804,02/29/2020,,San Marino,2020-02-27T21:13:10,1,0,0,03-02-86,7/28/2007
2804,2805,02/29/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,02-06-84,7/28/2007
2805,2806,02/29/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,12/22/1963,7/28/2007
2806,2807,02/29/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,12/14/1979,7/30/2007
2807,2808,02/29/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,05-09-80,7/30/2007
2808,2809,02/29/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,09-10-81,7/30/2007
2809,2810,02/29/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,12-12-70,7/30/2007
2810,2811,02/29/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0,1/21/1971,7/30/2007
2811,2812,02/29/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,01-12-53,7/30/2007
2812,2813,02/29/2020,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0,06-12-61,7/30/2007
2813,2814,02/29/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,5/27/1968,7/30/2007
2814,2815,02/29/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,4/26/1984,7/30/2007
2815,2816,02/29/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,3/31/1982,7/30/2007
2816,2817,02/29/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,1/22/1984,7/30/2007
2817,2818,02/29/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,7/29/1984,7/30/2007
2818,2819,03-01-20,Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536,8/25/1978,7/30/2007
2819,2820,03-01-20,,South Korea,2020-03-01T23:43:03,3736,17,30,12/22/1979,7/30/2007
2820,2821,03-01-20,,Italy,2020-03-01T23:23:02,1694,34,83,01-12-83,7/30/2007
2821,2822,03-01-20,Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016,04-04-88,7/30/2007
2822,2823,03-01-20,Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198,6/27/1975,7/30/2007
2823,2824,03-01-20,Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046,03-12-50,7/31/2007
2824,2825,03-01-20,Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866,08-03-62,7/31/2007
2825,2826,03-01-20,Anhui,Mainland China,2020-03-01T10:03:03,990,6,873,08-11-68,08-01-07
2826,2827,03-01-20,,Iran,2020-03-01T15:33:03,978,54,175,5/14/1967,08-01-07
2827,2828,03-01-20,Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831,01-02-65,08-01-07
2828,2829,03-01-20,Shandong,Mainland China,2020-03-01T11:33:03,758,6,443,08-07-69,08-01-07
2829,2830,03-01-20,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10,12-07-86,08-01-07
2830,2831,03-01-20,Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536,01-05-88,08-01-07
2831,2832,03-01-20,Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450,9/20/1965,08-01-07
2832,2833,03-01-20,Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365,09-10-78,08-01-07
2833,2834,03-01-20,Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342,03-03-70,08-01-07
2834,2835,03-01-20,Beijing,Mainland China,2020-03-01T02:53:03,413,8,276,1/21/1984,08-01-07
2835,2836,03-01-20,Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290,8/23/1972,08-02-07
2836,2837,03-01-20,Hebei,Mainland China,2020-03-01T14:13:18,318,6,294,10/26/1980,08-02-07
2837,2838,03-01-20,Fujian,Mainland China,2020-03-01T09:43:03,296,1,247,07-11-85,08-02-07
2838,2839,03-01-20,,Japan,2020-03-01T23:33:03,256,6,32,7/22/1977,08-02-07
2839,2840,03-01-20,Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181,3/29/1986,08-02-07
2840,2841,03-01-20,Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208,02-04-82,08-02-07
2841,2842,03-01-20,Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163,5/13/1963,08-02-07
2842,2843,03-01-20,Hainan,Mainland China,2020-03-01T10:13:38,168,5,149,7/22/1987,08-02-07
2843,2844,03-01-20,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,03-06-87,08-02-07
2844,2845,03-01-20,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111,01-02-89,08-02-07
2845,2846,03-01-20,Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116,1/29/1964,08-02-07
2846,2847,03-01-20,,France,2020-03-01T20:43:02,130,2,12,10-12-77,08-02-07
2847,2848,03-01-20,,Germany,2020-03-01T23:23:02,130,0,16,6/23/1978,08-02-07
2848,2849,03-01-20,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103,05-12-85,08-02-07
2849,2850,03-01-20,,Singapore,2020-03-01T23:23:02,106,0,72,4/17/1985,08-02-07
2850,2851,03-01-20,Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36,03-09-85,08-02-07
2851,2852,03-01-20,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78,10/26/1973,08-02-07
2852,2853,03-01-20,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84,12-03-80,08-02-07
2853,2854,03-01-20,,Spain,2020-03-01T23:33:03,84,0,2,3/18/1970,08-02-07
2854,2855,03-01-20,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64,08-03-81,08-02-07
2855,2856,03-01-20,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52,07-03-53,08-02-07
2856,2857,03-01-20,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69,01-12-68,08-02-07
2857,2858,03-01-20,,Bahrain,2020-03-01T23:33:03,47,0,0,07-12-75,08-02-07
2858,2859,03-01-20,,Kuwait,2020-02-28T16:23:03,45,0,0,7/13/1980,08-02-07
2859,2860,03-01-20,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,06-07-71,08-02-07
2860,2861,03-01-20,,Thailand,2020-03-01T07:13:07,42,1,28,7/17/1971,08-02-07
2861,2862,03-01-20,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9,01-03-59,08-02-07
2862,2863,03-01-20,,UK,2020-03-01T23:23:02,36,0,8,01-03-70,08-02-07
2863,2864,03-01-20,,Malaysia,2020-03-01T12:53:02,29,0,18,04-08-84,08-02-07
2864,2865,03-01-20,,Switzerland,2020-03-01T23:23:02,27,0,0,02-03-73,08-02-07
2865,2866,03-01-20,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,07-07-79,08-02-07
2866,2867,03-01-20,,Iraq,2020-03-01T16:43:02,19,0,0,10/13/1975,08-02-07
2867,2868,03-01-20,,Norway,2020-03-01T20:43:02,19,0,0,2/16/1979,08-02-07
2868,2869,03-01-20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,6/29/1970,08-02-07
2869,2870,03-01-20,,Vietnam,2020-02-25T08:53:02,16,0,16,1/26/1969,08-02-07
2870,2871,03-01-20,,Austria,2020-03-01T23:33:03,14,0,0,8/20/1969,08-02-07
2871,2872,03-01-20,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2,10-12-85,08-02-07
2872,2873,03-01-20,,Sweden,2020-03-01T23:23:02,14,0,0,10/13/1957,08-02-07
2873,2874,03-01-20,,Israel,2020-03-01T23:23:02,10,0,1,07-05-76,08-02-07
2874,2875,03-01-20,,Lebanon,2020-03-01T15:33:03,10,0,0,11/20/1985,08-03-07
2875,2876,03-01-20,Macau,Macau,2020-02-27T12:43:02,10,0,8,10/23/1982,08-03-07
2876,2877,03-01-20,,Netherlands,2020-03-01T15:33:03,10,0,0,11-11-76,08-03-07
2877,2878,03-01-20,Queensland,Australia,2020-02-29T02:03:10,9,0,1,04-04-84,08-03-07
2878,2879,03-01-20,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1,2/27/1980,08-03-07
2879,2880,03-01-20,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,02-09-67,08-03-07
2880,2881,03-01-20,Victoria,Australia,2020-02-29T02:03:10,7,0,4,5/27/1972,08-03-07
2881,2882,03-01-20,,Croatia,2020-03-01T23:33:03,7,0,0,01-07-83,08-03-07
2882,2883,03-01-20,,Greece,2020-03-01T23:23:02,7,0,0,05-07-55,08-03-07
2883,2884,03-01-20,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,12-08-60,08-03-07
2884,2885,03-01-20,,Ecuador,2020-03-01T23:33:03,6,0,0,07-11-80,08-04-07
2885,2886,03-01-20,,Finland,2020-03-01T23:23:02,6,0,1,3/25/1947,08-04-07
2886,2887,03-01-20,,Oman,2020-02-29T12:33:03,6,0,1,01-03-79,08-04-07
2887,2888,03-01-20,,Mexico,2020-03-01T23:33:03,5,0,0,1/27/1967,08-04-07
2888,2889,03-01-20,,Denmark,2020-03-01T23:33:03,4,0,0,07-07-87,08-04-07
2889,2890,03-01-20,,Pakistan,2020-02-29T18:03:05,4,0,0,2/28/1980,08-04-07
2890,2891,03-01-20,South Australia,Australia,2020-02-29T02:03:10,3,0,2,09-01-69,08-04-07
2891,2892,03-01-20,,Azerbaijan,2020-03-01T02:43:03,3,0,0,09-04-81,08-04-07
2892,2893,03-01-20,,Czech Republic,2020-03-01T15:53:06,3,0,0,12/25/1975,08-04-07
2893,2894,03-01-20,,Georgia,2020-03-01T15:43:03,3,0,0,11/16/1986,08-04-07
2894,2895,03-01-20,,Iceland,2020-03-01T23:33:03,3,0,0,12-02-81,08-06-07
2895,2896,03-01-20,,India,2020-02-16T07:43:02,3,0,3,6/20/1975,08-06-07
2896,2897,03-01-20,,Philippines,2020-02-12T07:43:02,3,1,1,07-06-88,08-06-07
2897,2898,03-01-20,,Qatar,2020-03-01T23:33:03,3,0,0,12-02-81,08-06-07
2898,2899,03-01-20,,Romania,2020-02-28T15:33:03,3,0,0,12-08-84,08-06-07
2899,2900,03-01-20,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2,3/21/1984,08-06-07
2900,2901,03-01-20,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,01-04-79,08-06-07
2901,2902,03-01-20,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,5/31/1984,08-06-07
2902,2903,03-01-20,,Belgium,2020-03-01T12:43:02,2,0,1,12/17/1981,08-06-07
2903,2904,03-01-20,,Brazil,2020-02-29T21:03:05,2,0,0,06-02-60,08-06-07
2904,2905,03-01-20,,Egypt,2020-03-01T23:33:03,2,0,1,07-12-85,08-06-07
2905,2906,03-01-20,,Russia,2020-02-12T14:43:03,2,0,2,11/17/1985,08-06-07
2906,2907,03-01-20,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,8/14/1978,08-06-07
2907,2908,03-01-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,9/17/1977,08-06-07
2908,2909,03-01-20,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,8/20/1979,08-06-07
2909,2910,03-01-20,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0,01-10-79,08-06-07
2910,2911,03-01-20,,Afghanistan,2020-02-24T23:33:02,1,0,0,5/15/1982,08-06-07
2911,2912,03-01-20,,Algeria,2020-02-25T23:43:03,1,0,0,7/17/1971,08-06-07
2912,2913,03-01-20,,Armenia,2020-03-01T19:53:02,1,0,0,06-05-77,08-06-07
2913,2914,03-01-20,,Belarus,2020-02-28T16:23:03,1,0,0,7/27/1973,08-06-07
2914,2915,03-01-20,,Cambodia,2020-02-12T07:43:02,1,0,1,02-09-80,08-06-07
2915,2916,03-01-20," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,06-03-71,08-06-07
2916,2917,03-01-20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,12-03-65,08-06-07
2917,2918,03-01-20,,Dominican Republic,2020-03-01T16:03:06,1,0,0,12/23/1982,08-06-07
2918,2919,03-01-20,,Estonia,2020-02-27T16:23:03,1,0,0,4/13/1989,08-06-07
2919,2920,03-01-20,,Ireland,2020-03-01T07:13:07,1,0,0,08-11-88,08-06-07
2920,2921,03-01-20,,Lithuania,2020-02-28T16:23:03,1,0,0,01-12-79,08-06-07
2921,2922,03-01-20,,Luxembourg,2020-03-01T07:13:07,1,0,0,11/26/1982,08-06-07
2922,2923,03-01-20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,11-07-78,08-06-07
2923,2924,03-01-20,,Monaco,2020-02-29T00:33:01,1,0,0,11/19/1987,08-06-07
2924,2925,03-01-20,,Nepal,2020-02-12T14:43:03,1,0,1,05-12-78,08-06-07
2925,2926,03-01-20,,New Zealand,2020-02-28T16:23:03,1,0,0,02-12-79,08-06-07
2926,2927,03-01-20,,Nigeria,2020-02-28T16:23:03,1,0,0,3/15/1976,08-06-07
2927,2928,03-01-20,,North Macedonia,2020-02-27T16:23:03,1,0,0,07-03-74,08-06-07
2928,2929,03-01-20,,San Marino,2020-03-01T07:13:07,1,0,0,1/15/1985,08-06-07
2929,2930,03-01-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,01-03-86,08-06-07
2930,2931,03-01-20,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,07-11-67,08-06-07
2931,2932,03-01-20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,01-05-78,08-06-07
2932,2933,03-01-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,02-12-74,08-06-07
2933,2934,03-01-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,6/28/1977,08-06-07
2934,2935,03-01-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,10-03-74,08-06-07
2935,2936,03-01-20,"Portland, OR",US,2020-02-29T02:23:11,1,0,0,7/13/1971,08-06-07
2936,2937,03-01-20,"Providence, RI",US,2020-03-01T15:33:03,1,0,0,9/22/1967,08-06-07
2937,2938,03-01-20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,11/17/1969,08-07-07
2938,2939,03-01-20,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,07-10-73,08-07-07
2939,2940,03-01-20,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,10/22/1983,08-07-07
2940,2941,03-01-20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,07-03-67,08-07-07
2941,2942,03-01-20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,07-03-87,08-07-07
2942,2943,03-01-20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2/23/1982,08-07-07
2943,2944,03-02-20,Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934,12-08-84,08-07-07
2944,2945,03-02-20,,South Korea,2020-03-02T20:23:16,4335,28,30,10-02-82,08-07-07
2945,2946,03-02-20,,Italy,2020-03-02T20:23:16,2036,52,149,9/21/1978,08-07-07
2946,2947,03-02-20,,Iran,2020-03-02T20:23:16,1501,66,291,08-07-79,08-07-07
2947,2948,03-02-20,Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059,10-03-73,08-07-07
2948,2949,03-02-20,Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205,4/23/1976,08-07-07
2949,2950,03-02-20,Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069,7/28/1980,08-07-07
2950,2951,03-02-20,Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887,01-03-79,08-07-07
2951,2952,03-02-20,Anhui,Mainland China,2020-03-02T15:03:23,990,6,917,3/22/1972,08-07-07
2952,2953,03-02-20,Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850,10-07-80,08-07-07
2953,2954,03-02-20,Shandong,Mainland China,2020-03-02T08:03:12,758,6,460,03-05-86,08-07-07
2954,2955,03-02-20,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10,4/16/1968,08-07-07
2955,2956,03-02-20,Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543,5/26/1964,08-07-07
2956,2957,03-02-20,Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469,08-11-79,08-07-07
2957,2958,03-02-20,Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386,02-02-77,08-07-07
2958,2959,03-02-20,Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356,8/17/1969,08-07-07
2959,2960,03-02-20,Beijing,Mainland China,2020-03-02T02:13:16,414,8,282,01-02-85,08-07-07
2960,2961,03-02-20,Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292,08-08-50,08-07-07
2961,2962,03-02-20,Hebei,Mainland China,2020-03-02T09:43:05,318,6,296,10/13/1976,08-07-07
2962,2963,03-02-20,Fujian,Mainland China,2020-03-02T12:53:02,296,1,255,1/14/1979,08-07-07
2963,2964,03-02-20,,Japan,2020-03-02T20:33:02,274,6,32,10-12-82,08-07-07
2964,2965,03-02-20,Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192,07-03-75,08-07-07
2965,2966,03-02-20,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216,05-12-51,08-07-07
2966,2967,03-02-20,,France,2020-03-02T20:33:02,191,3,12,02-08-80,08-07-07
2967,2968,03-02-20,Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168,9/18/1986,08-07-07
2968,2969,03-02-20,Hainan,Mainland China,2020-03-02T02:03:18,168,5,151,9/21/1987,08-07-07
2969,2970,03-02-20,,Germany,2020-03-02T20:33:02,159,0,16,03-02-88,08-07-07
2970,2971,03-02-20,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,7/18/1981,08-07-07
2971,2972,03-02-20,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111,09-09-67,08-07-07
2972,2973,03-02-20,Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119,11/27/1978,08-07-07
2973,2974,03-02-20,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103,07-11-78,08-07-07
2974,2975,03-02-20,,Spain,2020-03-02T14:43:05,120,0,2,11-01-75,08-07-07
2975,2976,03-02-20,,Singapore,2020-03-02T20:33:02,108,0,78,2/16/1986,08-07-07
2976,2977,03-02-20,Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36,11-06-82,08-07-07
2977,2978,03-02-20,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83,01-09-87,08-07-07
2978,2979,03-02-20,Gansu,Mainland China,2020-03-02T15:03:23,91,2,85,5/27/1951,08-08-07
2979,2980,03-02-20,Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66,3/30/1987,08-08-07
2980,2981,03-02-20,Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54,6/16/1968,08-08-07
2981,2982,03-02-20,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69,11/28/1976,08-08-07
2982,2983,03-02-20,,Kuwait,2020-03-02T20:33:02,56,0,0,06-06-85,08-08-07
2983,2984,03-02-20,,Bahrain,2020-03-02T20:33:02,49,0,0,7/26/1975,08-08-07
2984,2985,03-02-20,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,2/15/1977,08-08-07
2985,2986,03-02-20,,Thailand,2020-03-02T06:23:04,43,1,31,5/28/1969,08-08-07
2986,2987,03-02-20,,Switzerland,2020-03-02T22:33:09,42,0,0,10-04-86,08-08-07
2987,2988,03-02-20,Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12,10/27/1946,08-08-07
2988,2989,03-02-20,,UK,2020-03-02T20:33:02,40,0,8,7/14/1955,08-08-07
2989,2990,03-02-20,,Malaysia,2020-03-01T12:53:02,29,0,18,5/17/1966,08-08-07
2990,2991,03-02-20,,Iraq,2020-03-02T20:53:02,26,0,0,04-07-66,08-08-07
2991,2992,03-02-20,,Norway,2020-03-02T20:53:02,25,0,0,05-03-70,08-08-07
2992,2993,03-02-20,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,3/31/1977,08-08-07
2993,2994,03-02-20,,Austria,2020-03-02T21:23:04,18,0,0,06-12-79,08-08-07
2994,2995,03-02-20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,7/22/1982,08-08-07
2995,2996,03-02-20,,Netherlands,2020-03-02T20:53:02,18,0,0,12/30/1976,08-08-07
2996,2997,03-02-20,"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2,04-04-79,08-08-07
2997,2998,03-02-20,,Vietnam,2020-02-25T08:53:02,16,0,16,01-05-62,08-08-07
2998,2999,03-02-20,,Sweden,2020-03-02T20:53:02,15,0,0,12/13/1977,08-08-07
2999,3000,03-02-20,"King County, WA",US,2020-03-02T20:23:16,14,5,1,02-12-87,08-08-07
3000,3001,03-02-20,,Lebanon,2020-03-02T20:53:02,13,0,0,03-12-83,08-08-07
3001,3002,03-02-20,,Israel,2020-03-01T23:23:02,10,0,1,1/29/1986,08-08-07
3002,3003,03-02-20,Macau,Macau,2020-02-27T12:43:02,10,0,8,1/14/1986,08-08-07
3003,3004,03-02-20,Queensland,Australia,2020-02-29T02:03:10,9,0,1,9/23/1983,08-08-07
3004,3005,03-02-20,Victoria,Australia,2020-03-02T00:53:03,9,0,4,09-03-71,08-08-07
3005,3006,03-02-20,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1,12/13/1986,08-08-07
3006,3007,03-02-20,,Belgium,2020-03-02T20:53:02,8,0,1,4/16/1980,08-08-07
3007,3008,03-02-20,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,1/14/1976,08-08-07
3008,3009,03-02-20,,San Marino,2020-03-02T01:03:12,8,0,0,02-02-77,08-08-07
3009,3010,03-02-20,,Croatia,2020-03-01T23:33:03,7,0,0,1/18/1977,08-08-07
3010,3011,03-02-20,,Greece,2020-03-01T23:23:02,7,0,0,12/20/1981,08-08-07
3011,3012,03-02-20,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,07-09-81,08-08-07
3012,3013,03-02-20,,Ecuador,2020-03-01T23:33:03,6,0,0,05-11-69,08-08-07
3013,3014,03-02-20,,Finland,2020-03-01T23:23:02,6,0,1,5/22/1973,08-08-07
3014,3015,03-02-20,,Iceland,2020-03-02T22:33:09,6,0,0,03-06-76,08-08-07
3015,3016,03-02-20,,Oman,2020-02-29T12:33:03,6,0,1,10/28/1982,08-08-07
3016,3017,03-02-20,,India,2020-03-02T22:33:09,5,0,3,05-12-79,08-08-07
3017,3018,03-02-20,,Mexico,2020-03-01T23:33:03,5,0,0,04-11-82,08-08-07
3018,3019,03-02-20,,Denmark,2020-03-01T23:33:03,4,0,0,3/17/1987,08-08-07
3019,3020,03-02-20,,Pakistan,2020-02-29T18:03:05,4,0,0,8/26/1971,08-08-07
3020,3021,03-02-20,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,12/22/1987,08-08-07
3021,3022,03-02-20,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0,9/27/1985,08-08-07
3022,3023,03-02-20,,Algeria,2020-03-02T00:53:03,3,0,0,10/16/1948,08-08-07
